Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
3.0 54.0 289.1024022102356 167.16500000000042 81.89999999999873 107.63000000000056
3.0 55.0 296.1895649433136 314.8600000000006 81.89999999999873 107.63000000000056
3.0 56.0 302.95766139030457 157.55499999999847 81.89999999999873 107.63000000000056
3.0 57.0 310.1971254348755 113.05500000000029 81.89999999999873 107.63000000000056
3.0 58.0 317.3367586135864 58.32999999999947 81.89999999999873 107.63000000000056
3.0 59.0 325.16246724128723 434.03000000000065 81.89999999999873 107.63000000000056
3.0 60.0 332.36732959747314 282.7399999999998 81.89999999999873 107.63000000000056
3.0 61.0 339.64687848091125 89.26000000000022 81.89999999999873 107.63000000000056
3.0 62.0 349.0041129589081 316.6749999999988 81.89999999999873 107.63000000000056
3.0 63.0 356.1742866039276 92.54500000000007 81.89999999999873 107.63000000000056
3.0 64.0 363.3829114437103 76.51999999999907 81.89999999999873 107.63000000000056
3.0 65.0 370.6334857940674 81.93500000000131 81.89999999999873 107.63000000000056
3.0 66.0 378.28529930114746 171.40000000000055 81.89999999999873 107.63000000000056
3.0 67.0 385.6703200340271 192.3849999999993 81.89999999999873 107.63000000000056
3.0 68.0 393.09556126594543 235.7299999999982 81.89999999999873 107.63000000000056
4.0 69.0 400.62549328804016 192.3849999999993 81.89999999999873 107.63000000000056
4.0 70.0 408.053831577301 235.7299999999982 81.89999999999873 107.63000000000056
4.0 71.0 415.8753299713135 157.55499999999847 81.89999999999873 107.63000000000056
4.0 72.0 423.7635474205017 89.26000000000022 81.89999999999873 107.63000000000056
4.0 73.0 431.71895599365234 282.7399999999998 81.89999999999873 107.63000000000056
4.0 74.0 439.7457342147827 58.32999999999947 81.89999999999873 107.63000000000056
4.0 75.0 449.86467480659485 316.6749999999988 81.89999999999873 107.63000000000056
4.0 76.0 458.0434708595276 113.05500000000029 81.89999999999873 107.63000000000056
4.0 77.0 465.9180808067322 92.54500000000007 81.89999999999873 107.63000000000056
4.0 78.0 473.84336590766907 76.51999999999907 81.89999999999873 107.63000000000056
4.0 79.0 482.8353605270386 434.03000000000065 81.89999999999873 107.63000000000056
4.0 80.0 492.4709815979004 92.29999999999882 81.89999999999873 107.63000000000056
4.0 81.0 501.00507712364197 314.8600000000006 81.89999999999873 107.63000000000056
4.0 82.0 509.2201747894287 89.77499999999964 81.89999999999873 107.63000000000056
4.0 83.0 517.3296024799347 81.93500000000131 81.89999999999873 107.63000000000056
4.0 84.0 526.6064727306366 167.16500000000042 81.89999999999873 107.63000000000056
4.0 85.0 535.1338491439819 171.40000000000055 81.89999999999873 107.63000000000056
5.0 86.0 543.4625020027161 157.55499999999847 81.89999999999873 107.63000000000056
5.0 87.0 552.1581733226776 192.3849999999993 81.89999999999873 107.63000000000056
5.0 88.0 561.5955352783203 58.32999999999947 81.89999999999873 107.63000000000056
5.0 89.0 571.1493487358093 314.8600000000006 81.89999999999873 107.63000000000056
5.0 90.0 581.2814471721649 434.03000000000065 81.89999999999873 107.63000000000056
5.0 91.0 591.6809952259064 167.16500000000042 81.89999999999873 107.63000000000056
5.0 92.0 601.2009644508362 81.93500000000131 81.89999999999873 107.63000000000056
5.0 93.0 610.829512834549 282.7399999999998 81.89999999999873 107.63000000000056
5.0 94.0 620.951052904129 171.40000000000055 81.89999999999873 107.63000000000056
5.0 95.0 630.8142910003662 92.54500000000007 81.89999999999873 107.63000000000056
5.0 96.0 642.8865056037903 316.6749999999988 81.89999999999873 107.63000000000056
5.0 97.0 653.0128002166748 113.05500000000029 81.89999999999873 107.63000000000056
5.0 98.0 663.050787448883 89.26000000000022 81.89999999999873 107.63000000000056
5.0 99.0 673.5140223503113 89.77499999999964 81.89999999999873 107.63000000000056
5.0 100.0 683.5888755321503 76.51999999999907 81.89999999999873 107.63000000000056
5.0 101.0 694.0705227851868 235.7299999999982 81.89999999999873 107.63000000000056
5.0 102.0 705.8203582763672 92.29999999999882 81.89999999999873 107.63000000000056
6.0 103.0 716.1239287853241 192.3849999999993 81.89999999999873 107.63000000000056
6.0 104.0 728.4779345989227 316.6749999999988 81.89999999999873 107.63000000000056
6.0 105.0 739.3864619731903 434.03000000000065 81.89999999999873 107.63000000000056
6.0 106.0 749.7321753501892 92.54500000000007 81.89999999999873 107.63000000000056
6.0 107.0 761.1710324287415 167.16500000000042 81.89999999999873 107.63000000000056
6.0 108.0 771.9510319232941 58.32999999999947 81.89999999999873 107.63000000000056
6.0 109.0 782.7642233371735 314.8600000000006 81.89999999999873 107.63000000000056
6.0 110.0 793.5979294776917 89.77499999999964 81.89999999999873 107.63000000000056
6.0 111.0 804.5495145320892 282.7399999999998 81.89999999999873 107.63000000000056
6.0 112.0 815.6540727615356 113.05500000000029 81.89999999999873 107.63000000000056
6.0 113.0 826.5155866146088 81.93500000000131 81.89999999999873 107.63000000000056
6.0 114.0 838.173198223114 235.7299999999982 81.89999999999873 107.63000000000056
6.0 115.0 849.1857197284698 157.55499999999847 81.89999999999873 107.63000000000056
6.0 116.0 860.5612149238586 76.51999999999907 81.89999999999873 107.63000000000056
6.0 117.0 873.4728329181671 92.29999999999882 81.89999999999873 107.63000000000056
6.0 118.0 885.2261080741882 171.40000000000055 81.89999999999873 107.63000000000056
6.0 119.0 896.7264518737793 89.26000000000022 81.89999999999873 107.63000000000056
7.0 120.0 907.7643554210663 58.32999999999947 81.89999999999873 107.63000000000056
7.0 121.0 920.2001233100891 92.29999999999882 81.89999999999873 107.63000000000056
7.0 122.0 932.4100351333618 434.03000000000065 81.89999999999873 107.63000000000056
7.0 123.0 944.6996953487396 235.7299999999982 81.89999999999873 107.63000000000056
7.0 124.0 956.0871965885162 89.26000000000022 81.89999999999873 107.63000000000056
7.0 125.0 969.0854477882385 316.6749999999988 81.89999999999873 107.63000000000056
7.0 126.0 980.3063778877258 92.54500000000007 81.89999999999873 107.63000000000056
7.0 127.0 992.6607780456543 89.77499999999964 81.89999999999873 107.63000000000056
7.0 128.0 1005.222204208374 171.40000000000055 81.89999999999873 107.63000000000056
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 8000.819999999999 88.35000000000036 96.98500000000013
0.0 1.0 4.471945285797119 90.89499999999907 88.35000000000036 96.98500000000013
0.0 2.0 10.147257089614868 161.74000000000024 88.35000000000036 96.98500000000013
0.0 3.0 13.548837661743164 57.495000000000346 88.35000000000036 96.98500000000013
0.0 4.0 17.243046760559082 140.73999999999933 88.35000000000036 96.98500000000013
0.0 5.0 21.27335238456726 215.75500000000056 88.35000000000036 96.98500000000013
0.0 6.0 28.067918062210083 107.32499999999845 88.35000000000036 96.98500000000013
0.0 7.0 32.14948773384094 440.28999999999996 88.35000000000036 96.98500000000013
0.0 8.0 35.891433238983154 332.31000000000085 88.35000000000036 96.98500000000013
0.0 9.0 40.173144817352295 112.48500000000013 88.35000000000036 96.98500000000013
0.0 10.0 43.934485912323 357.5749999999989 88.35000000000036 96.98500000000013
0.0 11.0 48.05970573425293 155.61999999999898 88.35000000000036 96.98500000000013
0.0 12.0 52.14610552787781 86.09000000000106 88.35000000000036 96.98500000000013
0.0 13.0 56.64697885513306 147.95000000000027 88.35000000000036 96.98500000000013
0.0 14.0 88.03396844863892 184.1300000000001 88.35000000000036 96.98500000000013
0.0 15.0 93.7682785987854 297.90999999999985 88.35000000000036 96.98500000000013
0.0 16.0 98.19015669822693 80.23499999999967 88.35000000000036 96.98500000000013
0.0 17.0 102.63403701782227 93.875 88.35000000000036 96.98500000000013
1.0 18.0 108.66587543487549 297.90999999999985 88.35000000000036 96.98500000000013
1.0 19.0 113.02867603302002 80.23499999999967 88.35000000000036 96.98500000000013
1.0 20.0 117.97460913658142 440.28999999999996 88.35000000000036 96.98500000000013
1.0 21.0 122.64475727081299 57.495000000000346 88.35000000000036 96.98500000000013
1.0 22.0 128.02128648757935 112.48500000000013 88.35000000000036 96.98500000000013
1.0 23.0 132.79314041137695 357.5749999999989 88.35000000000036 96.98500000000013
1.0 24.0 137.91280674934387 140.73999999999933 88.35000000000036 96.98500000000013
1.0 25.0 143.13018083572388 155.61999999999898 88.35000000000036 96.98500000000013
1.0 26.0 148.24371027946472 147.95000000000027 88.35000000000036 96.98500000000013
1.0 27.0 153.89760828018188 90.89499999999907 88.35000000000036 96.98500000000013
1.0 28.0 159.5735878944397 215.75500000000056 88.35000000000036 96.98500000000013
1.0 29.0 164.67395973205566 93.875 88.35000000000036 96.98500000000013
1.0 30.0 173.5252206325531 107.32499999999845 88.35000000000036 96.98500000000013
1.0 31.0 216.90104341506958 184.1300000000001 88.35000000000036 96.98500000000013
1.0 32.0 222.29982018470764 86.09000000000106 88.35000000000036 96.98500000000013
1.0 33.0 228.0213565826416 332.31000000000085 88.35000000000036 96.98500000000013
1.0 34.0 235.62965536117554 161.74000000000024 88.35000000000036 96.98500000000013
2.0 35.0 243.19277262687683 161.74000000000024 88.35000000000036 96.98500000000013
2.0 36.0 248.7279393672943 80.23499999999967 88.35000000000036 96.98500000000013
2.0 37.0 254.38508367538452 357.5749999999989 88.35000000000036 96.98500000000013
2.0 38.0 261.9461784362793 297.90999999999985 88.35000000000036 96.98500000000013
2.0 39.0 268.3183696269989 215.75500000000056 88.35000000000036 96.98500000000013
2.0 40.0 274.6241145133972 155.61999999999898 88.35000000000036 96.98500000000013
2.0 41.0 281.0006558895111 112.48500000000013 88.35000000000036 96.98500000000013
2.0 42.0 289.4809057712555 107.32499999999845 88.35000000000036 96.98500000000013
2.0 43.0 295.72593927383423 147.95000000000027 88.35000000000036 96.98500000000013
2.0 44.0 301.5432941913605 57.495000000000346 88.35000000000036 96.98500000000013
2.0 45.0 308.11627435684204 140.73999999999933 88.35000000000036 96.98500000000013
2.0 46.0 343.27485871315 184.1300000000001 88.35000000000036 96.98500000000013
2.0 47.0 350.3909766674042 440.28999999999996 88.35000000000036 96.98500000000013
2.0 48.0 356.5333104133606 86.09000000000106 88.35000000000036 96.98500000000013
2.0 49.0 363.01724767684937 93.875 88.35000000000036 96.98500000000013
2.0 50.0 370.1214849948883 332.31000000000085 88.35000000000036 96.98500000000013
2.0 51.0 377.72769689559937 90.89499999999907 88.35000000000036 96.98500000000013
3.0 52.0 384.9498178958893 140.73999999999933 88.35000000000036 96.98500000000013
3.0 53.0 394.3060531616211 107.32499999999845 88.35000000000036 96.98500000000013
3.0 54.0 403.2242968082428 161.74000000000024 88.35000000000036 96.98500000000013
3.0 55.0 410.4136221408844 357.5749999999989 88.35000000000036 96.98500000000013
3.0 56.0 417.79355216026306 155.61999999999898 88.35000000000036 96.98500000000013
3.0 57.0 425.59435844421387 112.48500000000013 88.35000000000036 96.98500000000013
3.0 58.0 433.4259433746338 90.89499999999907 88.35000000000036 96.98500000000013
3.0 59.0 441.43536496162415 440.28999999999996 88.35000000000036 96.98500000000013
3.0 60.0 449.22829508781433 215.75500000000056 88.35000000000036 96.98500000000013
3.0 61.0 456.62944889068604 93.875 88.35000000000036 96.98500000000013
3.0 62.0 464.3476707935333 332.31000000000085 88.35000000000036 96.98500000000013
3.0 63.0 472.01519322395325 57.495000000000346 88.35000000000036 96.98500000000013
3.0 64.0 479.667188167572 80.23499999999967 88.35000000000036 96.98500000000013
3.0 65.0 487.5711929798126 86.09000000000106 88.35000000000036 96.98500000000013
3.0 66.0 524.8888530731201 184.1300000000001 88.35000000000036 96.98500000000013
3.0 67.0 533.3055646419525 147.95000000000027 88.35000000000036 96.98500000000013
3.0 68.0 542.9607765674591 297.90999999999985 88.35000000000036 96.98500000000013
4.0 69.0 551.2668671607971 147.95000000000027 88.35000000000036 96.98500000000013
4.0 70.0 560.7915635108948 297.90999999999985 88.35000000000036 96.98500000000013
4.0 71.0 569.1285886764526 155.61999999999898 88.35000000000036 96.98500000000013
4.0 72.0 577.097749710083 93.875 88.35000000000036 96.98500000000013
4.0 73.0 585.6403453350067 215.75500000000056 88.35000000000036 96.98500000000013
4.0 74.0 594.5053200721741 90.89499999999907 88.35000000000036 96.98500000000013
4.0 75.0 603.1162869930267 332.31000000000085 88.35000000000036 96.98500000000013
4.0 76.0 612.0381708145142 112.48500000000013 88.35000000000036 96.98500000000013
4.0 77.0 620.2135739326477 57.495000000000346 88.35000000000036 96.98500000000013
4.0 78.0 628.4500052928925 80.23499999999967 88.35000000000036 96.98500000000013
4.0 79.0 637.8810768127441 440.28999999999996 88.35000000000036 96.98500000000013
4.0 80.0 649.0406861305237 107.32499999999845 88.35000000000036 96.98500000000013
4.0 81.0 657.7633438110352 357.5749999999989 88.35000000000036 96.98500000000013
4.0 82.0 666.695353269577 140.73999999999933 88.35000000000036 96.98500000000013
4.0 83.0 675.3691506385803 86.09000000000106 88.35000000000036 96.98500000000013
4.0 84.0 686.0870699882507 161.74000000000024 88.35000000000036 96.98500000000013
4.0 85.0 725.1869988441467 184.1300000000001 88.35000000000036 96.98500000000013
5.0 86.0 734.1816651821136 155.61999999999898 88.35000000000036 96.98500000000013
5.0 87.0 743.3354487419128 147.95000000000027 88.35000000000036 96.98500000000013
5.0 88.0 753.2803750038147 90.89499999999907 88.35000000000036 96.98500000000013
5.0 89.0 762.8987984657288 357.5749999999989 88.35000000000036 96.98500000000013
5.0 90.0 773.3097629547119 440.28999999999996 88.35000000000036 96.98500000000013
5.0 91.0 784.8534142971039 161.74000000000024 88.35000000000036 96.98500000000013
5.0 92.0 794.4796457290649 86.09000000000106 88.35000000000036 96.98500000000013
5.0 93.0 804.8158059120178 215.75500000000056 88.35000000000036 96.98500000000013
5.0 94.0 847.1321885585785 184.1300000000001 88.35000000000036 96.98500000000013
5.0 95.0 857.1290423870087 57.495000000000346 88.35000000000036 96.98500000000013
5.0 96.0 867.6081457138062 332.31000000000085 88.35000000000036 96.98500000000013
5.0 97.0 878.1345071792603 112.48500000000013 88.35000000000036 96.98500000000013
5.0 98.0 888.4870865345001 93.875 88.35000000000036 96.98500000000013
5.0 99.0 899.0484929084778 140.73999999999933 88.35000000000036 96.98500000000013
5.0 100.0 909.1045153141022 80.23499999999967 88.35000000000036 96.98500000000013
5.0 101.0 921.1569652557373 297.90999999999985 88.35000000000036 96.98500000000013
5.0 102.0 934.3748984336853 107.32499999999845 88.35000000000036 96.98500000000013
6.0 103.0 944.7307887077332 147.95000000000027 88.35000000000036 96.98500000000013
6.0 104.0 955.709326505661 332.31000000000085 88.35000000000036 96.98500000000013
6.0 105.0 966.751396894455 440.28999999999996 88.35000000000036 96.98500000000013
6.0 106.0 977.2975583076477 57.495000000000346 88.35000000000036 96.98500000000013
6.0 107.0 990.0655760765076 161.74000000000024 88.35000000000036 96.98500000000013
6.0 108.0 1001.7239663600922 90.89499999999907 88.35000000000036 96.98500000000013
